pickup_datetime,dropoff_datetime,pickup_lon,pickup_lat,dropoff_lon,dropoff_lat,passengers,distance,duration
2016-01-22 20:06:45,2016-01-22 20:10:04,-73.98053741455078,40.77484130859375,-73.98046875,40.77006912231445,1,0.45,199
2016-01-18 19:48:37,2016-01-18 19:52:31,-74.00167846679688,40.74604034423828,-74.00244903564453,40.73881149291992,1,0.71,234
2016-01-21 13:07:50,2016-01-21 13:21:19,-73.96820068359375,40.761451721191406,-73.9784164428711,40.76249313354492,1,0.78,809
2016-01-25 11:06:34,2016-01-25 11:24:43,-74.00530242919922,40.74610137939453,-73.9952621459961,40.74966049194336,1,0.82,1089
2016-01-02 12:01:23,2016-01-02 12:06:23,-73.96614074707031,40.794681549072266,-73.97956848144531,40.78459167480469,5,1.21,300
2016-01-30 09:56:10,2016-01-30 10:05:01,-74.0013427734375,40.735843658447266,-73.9861831665039,40.747230529785156,1,1.4,531
2016-01-15 07:20:28,2016-01-15 07:28:33,-73.96983337402344,40.75716018676758,-73.9771957397461,40.73643112182617,6,1.97,485
2016-01-26 15:46:35,2016-01-26 15:54:02,-73.9969253540039,40.712127685546875,-74.01150512695312,40.70842742919922,1,1.0,447
2016-01-21 18:52:51,2016-01-21 18:56:34,-73.98860168457031,40.748985290527344,-73.98313903808594,40.756622314453125,1,0.6,223
2016-01-21 22:46:19,2016-01-21 22:52:06,-73.98463439941406,40.74271011352539,-73.97733306884766,40.75383377075195,1,0.9,347
2016-01-28 17:48:38,2016-01-28 18:10:45,-73.98111724853516,40.781959533691406,-73.94817352294922,40.801368713378906,1,3.01,1327
2016-01-21 20:14:04,2016-01-21 20:32:50,-73.98416900634766,40.76069259643555,-73.98394775390625,40.7302131652832,1,2.87,1126
2016-01-27 23:40:39,2016-01-27 23:58:27,-73.99577331542969,40.75423049926758,-73.95301818847656,40.77671432495117,1,4.2,1068
2016-01-25 19:07:48,2016-01-25 19:34:38,-73.97504425048828,40.761680603027344,-74.00939178466797,40.70772933959961,2,6.05,1610
2016-01-25 11:18:36,2016-01-25 11:32:48,-73.95355987548828,40.79076385498047,-73.9660415649414,40.768585205078125,1,1.9,852
2016-01-20 20:32:15,2016-01-20 20:36:21,-73.9971923828125,40.72207260131836,-74.00386047363281,40.729793548583984,1,0.8,246
2016-01-19 08:41:11,2016-01-19 08:52:28,-73.99305725097656,40.75401306152344,-74.00006103515625,40.757511138916016,1,0.5,677
2016-01-21 18:25:50,2016-01-21 18:30:17,-73.98680877685547,40.72559356689453,-73.99052429199219,40.73398971557617,1,0.84,267
2016-01-19 20:09:34,2016-01-19 20:18:40,-73.9810562133789,40.77671813964844,-73.96198272705078,40.76443862915039,1,1.53,546
2016-01-29 19:57:04,2016-01-29 20:12:56,-73.99224853515625,40.75437927246094,-73.97946166992188,40.75528335571289,2,1.3,952
2016-01-30 10:00:22,2016-01-30 10:12:24,-74.00125122070312,40.73121643066406,-73.97522735595703,40.76541519165039,6,2.8,722
2016-01-12 07:53:01,2016-01-12 08:01:23,-73.99176025390625,40.75032424926758,-73.97360229492188,40.75098419189453,1,1.2,502
2016-01-11 19:06:55,2016-01-11 19:21:05,-73.95672607421875,40.77082061767578,-73.96890258789062,40.75727462768555,1,1.2,850
2016-01-08 11:51:30,2016-01-08 12:06:43,-73.96056365966797,40.7815055847168,-73.9736328125,40.76337432861328,2,1.4,913
2016-01-17 21:33:51,2016-01-17 21:40:09,-74.0060043334961,40.728614807128906,-74.00757598876953,40.73933410644531,1,0.7,378
2016-01-09 15:52:28,2016-01-09 15:55:18,-73.9978256225586,40.740901947021484,-73.99747467041016,40.736366271972656,1,0.5,170
2016-01-03 16:35:32,2016-01-03 16:59:24,-74.00477600097656,40.742008209228516,-73.9588394165039,40.76375961303711,2,4.7,1432
2016-01-26 22:52:24,2016-01-26 23:04:21,-73.972412109375,40.75629425048828,-74.00223541259766,40.74510955810547,1,2.4,717
2016-01-30 17:44:40,2016-01-30 17:57:56,-73.9836654663086,40.7572135925293,-74.0033187866211,40.7331428527832,3,2.2,796
2016-01-06 21:54:00,2016-01-06 22:15:56,-73.985595703125,40.759883880615234,-73.99498748779297,40.71611785888672,1,3.74,1316
2016-01-03 20:33:50,2016-01-03 20:43:56,-73.9876708984375,40.74822998046875,-73.9710922241211,40.76673126220703,1,1.82,606
2016-01-18 15:25:46,2016-01-18 15:34:14,-73.96016693115234,40.78191375732422,-73.98226928710938,40.77590560913086,1,1.85,508
2016-01-14 19:45:08,2016-01-14 19:50:49,-73.99999237060547,40.7285041809082,-73.99075317382812,40.72670364379883,1,0.6,341
2016-01-21 20:43:14,2016-01-21 21:08:04,-73.96834564208984,40.76139450073242,-74.00465393066406,40.74074172973633,1,3.5,1490
2016-01-16 17:25:12,2016-01-16 17:33:18,-73.9649429321289,40.767520904541016,-73.98211669921875,40.77162170410156,1,1.11,486
2016-01-12 08:40:29,2016-01-12 08:42:45,-74.00630187988281,40.733795166015625,-74.00630950927734,40.740478515625,5,0.67,136
2016-01-26 10:45:27,2016-01-26 11:06:00,-73.99056243896484,40.76649856567383,-73.97876739501953,40.78261184692383,1,1.25,1233
2016-01-26 01:29:44,2016-01-26 01:32:58,-73.97584533691406,40.75718688964844,-73.96710968017578,40.77001190185547,1,1.0,194
2016-01-04 16:33:35,2016-01-04 16:35:59,-73.97059631347656,40.76490020751953,-73.96417236328125,40.770999908447266,1,0.6,144
2016-01-30 16:37:02,2016-01-30 17:00:34,-73.99446868896484,40.74074172973633,-73.99156188964844,40.71549987792969,2,3.59,1412
2016-01-13 13:18:54,2016-01-13 13:29:18,-73.98095703125,40.76414489746094,-73.99205780029297,40.742530822753906,2,1.8,624
2016-01-08 22:37:47,2016-01-08 22:53:43,-73.97723388671875,40.75075912475586,-74.00383758544922,40.737640380859375,1,2.5,956
2016-01-21 12:01:25,2016-01-21 12:09:10,-73.9818115234375,40.77842712402344,-73.97634887695312,40.78581619262695,1,0.5,465
2016-01-27 20:28:19,2016-01-27 20:32:11,-73.98081970214844,40.78248977661133,-73.97924041748047,40.790348052978516,1,0.6,232
2016-01-14 23:44:06,2016-01-14 23:55:26,-73.96324920654297,40.765689849853516,-73.99349212646484,40.75209045410156,1,2.6,680
2016-01-06 07:36:45,2016-01-06 07:44:49,-73.95877838134766,40.768585205078125,-73.97515869140625,40.755245208740234,1,1.57,484
2016-01-21 11:24:04,2016-01-21 11:44:46,-73.94680786132812,40.77238082885742,-73.99260711669922,40.74188995361328,1,4.22,1242
2016-01-25 22:04:00,2016-01-25 22:09:40,-73.97028350830078,40.76227951049805,-73.95936584472656,40.7772216796875,1,1.4,340
2016-01-18 01:27:42,2016-01-18 01:31:05,-73.96519470214844,40.796119689941406,-73.97811889648438,40.78303527832031,1,1.2,203
2016-01-07 06:51:30,2016-01-07 06:55:18,-73.9793930053711,40.743831634521484,-73.97531127929688,40.755889892578125,1,1.0,228
2016-01-18 18:53:01,2016-01-18 19:06:40,-74.0074462890625,40.74290084838867,-73.95223999023438,40.82392883300781,3,6.73,819
2016-01-22 15:45:45,2016-01-22 15:51:51,-73.9814224243164,40.7811279296875,-73.97564697265625,40.79132080078125,1,0.8,366
2016-01-29 23:49:03,2016-01-29 23:57:16,-73.9990463256836,40.73436737060547,-73.97937774658203,40.75241470336914,1,1.92,493
2016-01-17 19:48:01,2016-01-17 19:54:27,-73.99134826660156,40.71451950073242,-74.00712585449219,40.715293884277344,2,0.9,386
2016-01-16 02:14:14,2016-01-16 02:38:53,-73.98741149902344,40.72114181518555,-73.95359802246094,40.78813934326172,1,6.9,1479
2016-01-04 08:11:31,2016-01-04 08:31:10,-73.95741271972656,40.776939392089844,-73.99146270751953,40.739158630371094,6,3.53,1179
2016-01-07 19:01:56,2016-01-07 19:07:20,-73.97988891601562,40.75468444824219,-73.98033905029297,40.74686813354492,1,0.7,324
2016-01-20 10:58:35,2016-01-20 11:09:42,-73.9833984375,40.764076232910156,-73.97393035888672,40.757259368896484,1,0.8,667
2016-01-14 13:38:11,2016-01-14 13:52:40,-73.96835327148438,40.792091369628906,-73.96835327148438,40.792091369628906,1,1.4,869
2016-01-04 07:35:12,2016-01-04 07:40:00,-73.94886779785156,40.80921173095703,-73.96057891845703,40.807891845703125,6,0.95,288
2016-01-04 16:27:35,2016-01-04 16:30:24,-74.00287628173828,40.76048278808594,-74.00395965576172,40.753231048583984,5,0.62,169
2016-01-16 22:05:26,2016-01-16 22:14:33,-74.00190734863281,40.74077606201172,-73.99003601074219,40.757205963134766,1,1.36,547
2016-01-15 23:47:35,2016-01-16 00:14:52,-73.98965454101562,40.7625617980957,-73.93370056152344,40.846885681152344,1,7.73,1637
2016-01-17 18:17:02,2016-01-17 18:38:38,-73.98712921142578,40.7562370300293,-74.00338745117188,40.71738052368164,6,3.66,1296
2016-01-11 14:18:58,2016-01-11 14:33:07,-73.95604705810547,40.772193908691406,-73.96479797363281,40.76023483276367,1,0.9,849
2016-01-30 19:23:49,2016-01-30 19:51:07,-73.96540069580078,40.763404846191406,-74.01643371582031,40.71648025512695,2,7.6,1638
2016-01-14 10:38:32,2016-01-14 10:50:46,-73.94833374023438,40.778228759765625,-73.9814453125,40.778602600097656,1,2.5,734
2016-01-25 21:18:43,2016-01-25 21:31:48,-73.96135711669922,40.76468276977539,-73.9888687133789,40.7269287109375,1,3.0,785
2016-01-11 13:13:30,2016-01-11 13:17:55,-73.95248413085938,40.77779006958008,-73.94425201416016,40.77598571777344,1,0.5,265
2016-01-27 09:38:36,2016-01-27 09:40:18,-73.9759292602539,40.75966262817383,-73.9790267944336,40.75539779663086,1,0.3,102
2016-01-16 21:39:33,2016-01-16 22:05:53,-73.97733306884766,40.78771209716797,-73.9932861328125,40.721649169921875,1,7.2,1580
2016-01-03 01:39:38,2016-01-03 01:45:12,-73.9744644165039,40.78310012817383,-73.95309448242188,40.772613525390625,1,1.47,334
2016-01-17 19:04:17,2016-01-17 19:17:55,-73.9867172241211,40.76154708862305,-73.95986938476562,40.80501174926758,1,3.57,818
2016-01-22 11:58:50,2016-01-22 12:15:21,-73.97986602783203,40.73497772216797,-73.99330139160156,40.741493225097656,1,0.8,991
2016-01-06 20:17:11,2016-01-06 20:23:02,-74.0081787109375,40.73878860473633,-73.99861145019531,40.745140075683594,1,0.7,351
2016-01-31 01:23:53,2016-01-31 01:31:13,-73.98806762695312,40.74998092651367,-73.97616577148438,40.74651336669922,2,1.42,440
2016-01-06 09:49:45,2016-01-06 10:05:01,-73.98062133789062,40.74493408203125,-73.97864532470703,40.758453369140625,1,1.2,916
2016-01-29 18:06:45,2016-01-29 18:15:51,-73.98375701904297,40.764461517333984,-73.96599578857422,40.758506774902344,1,1.1,546
2016-01-21 10:29:26,2016-01-21 10:37:20,-73.97293090820312,40.763267517089844,-73.96805572509766,40.75533676147461,1,0.8,474
2016-01-10 16:14:57,2016-01-10 16:25:06,-74.00666046142578,40.73280715942383,-73.98287200927734,40.73920440673828,1,1.9,609
2016-01-18 14:46:58,2016-01-18 14:52:17,-73.99082946777344,40.75028991699219,-74.00151824951172,40.732181549072266,3,1.46,319
2016-01-14 02:05:03,2016-01-14 02:13:50,-73.9866943359375,40.7257194519043,-73.95681762695312,40.77070617675781,5,3.69,527
2016-01-21 10:24:39,2016-01-21 10:31:41,-73.97315216064453,40.79271697998047,-73.9643783569336,40.80710220336914,5,1.13,422
2016-01-01 10:34:34,2016-01-01 10:41:58,-73.97547149658203,40.792083740234375,-73.95993041992188,40.7796516418457,1,1.4,444
2016-01-30 12:05:56,2016-01-30 12:12:03,-73.95641326904297,40.802818298339844,-73.97315979003906,40.78494644165039,1,1.6,367
2016-01-12 15:16:29,2016-01-12 15:33:12,-73.98943328857422,40.740779876708984,-73.96856689453125,40.76264953613281,1,2.13,1003
2016-01-27 20:48:04,2016-01-27 20:59:24,-73.97116088867188,40.76359939575195,-73.93968963623047,40.7985725402832,1,3.2,680
2016-01-30 18:27:50,2016-01-30 18:33:27,-73.9869613647461,40.739871978759766,-73.97825622558594,40.751346588134766,1,0.9,337
2016-01-13 16:28:33,2016-01-13 16:29:40,-73.95306396484375,40.783050537109375,-73.95591735839844,40.77893829345703,1,0.3,67
2016-01-01 11:53:17,2016-01-01 12:01:10,-73.9964370727539,40.7431755065918,-73.99412536621094,40.71821975708008,1,2.2,473
2016-01-10 03:37:03,2016-01-10 03:44:18,-73.98963928222656,40.7295036315918,-73.97799682617188,40.74485397338867,2,1.7,435
2016-01-07 21:11:34,2016-01-07 21:22:43,-73.97650909423828,40.750789642333984,-73.9947738647461,40.72768783569336,1,2.0,669
2016-01-11 07:02:38,2016-01-11 07:18:59,-73.93820190429688,40.812034606933594,-73.9657211303711,40.79542541503906,1,2.3,981
2016-01-11 19:12:35,2016-01-11 19:16:02,-73.95977020263672,40.77106857299805,-73.95263671875,40.78348159790039,1,1.1,207
2016-01-11 22:44:31,2016-01-11 22:49:38,-73.98846435546875,40.73722457885742,-73.9942626953125,40.746177673339844,3,1.0,307
2016-01-31 20:36:06,2016-01-31 20:41:29,-73.98237609863281,40.75593948364258,-73.98660278320312,40.7509651184082,1,0.8,323
2016-01-16 19:45:42,2016-01-16 20:02:18,-73.9747314453125,40.7567138671875,-73.99234008789062,40.726646423339844,3,2.51,996
2016-01-20 23:02:07,2016-01-20 23:13:23,-73.9797134399414,40.76539993286133,-73.97083282470703,40.79833984375,1,2.88,676
2016-01-29 20:15:23,2016-01-29 20:24:19,-73.98573303222656,40.755943298339844,-73.99298095703125,40.743919372558594,1,1.0,536
2016-01-31 03:32:03,2016-01-31 03:40:21,-73.9782485961914,40.76321029663086,-73.95033264160156,40.7894172668457,1,2.7,498
2016-01-08 23:53:48,2016-01-09 00:03:23,-73.98417663574219,40.7749137878418,-73.97415924072266,40.758697509765625,2,2.16,575
2016-01-12 19:33:58,2016-01-12 19:41:36,-73.96202087402344,40.773658752441406,-73.97698211669922,40.78256607055664,2,1.4,458
2016-01-29 01:43:26,2016-01-29 01:51:16,-73.99347686767578,40.7489013671875,-73.98983764648438,40.73269271850586,1,1.5,470
2016-01-01 09:47:34,2016-01-01 09:58:29,-73.99018859863281,40.75606918334961,-73.99319458007812,40.73166275024414,1,2.76,655
2016-01-11 18:22:43,2016-01-11 18:26:16,-73.97122955322266,40.792789459228516,-73.9647216796875,40.805030822753906,5,1.11,213
2016-01-09 16:42:32,2016-01-09 16:54:00,-73.97633361816406,40.763275146484375,-73.95415496826172,40.778873443603516,1,2.04,688
2016-01-15 17:16:57,2016-01-15 17:39:33,-74.0093765258789,40.710880279541016,-73.98945617675781,40.7588005065918,1,4.52,1356
2016-01-01 12:55:57,2016-01-01 13:01:34,-73.99690246582031,40.725128173828125,-74.01087188720703,40.71623992919922,4,1.19,337
2016-01-20 16:45:11,2016-01-20 16:52:07,-73.95625305175781,40.77598571777344,-73.958984375,40.767822265625,5,0.75,416
2016-01-29 06:52:55,2016-01-29 07:09:14,-73.95584106445312,40.76958084106445,-73.99153137207031,40.74970626831055,5,3.31,979
2016-01-18 18:11:23,2016-01-18 18:14:45,-73.95069122314453,40.77156066894531,-73.95964813232422,40.77362823486328,5,0.59,202
2016-01-16 22:22:14,2016-01-16 22:31:53,-73.98579406738281,40.72700881958008,-73.96607971191406,40.75416946411133,2,2.1,579
2016-01-17 13:05:24,2016-01-17 13:19:41,-73.98937225341797,40.730430603027344,-74.00706481933594,40.707786560058594,1,2.24,857
2016-01-18 17:35:42,2016-01-18 17:38:33,-73.98388671875,40.75067138671875,-73.99064636230469,40.75096130371094,1,0.5,171
2016-01-26 21:27:07,2016-01-26 21:30:23,-73.9869384765625,40.73659133911133,-73.9845962524414,40.74039840698242,1,0.42,196
2016-01-03 14:30:42,2016-01-03 14:41:14,-73.98858642578125,40.75775909423828,-73.99053192138672,40.75104904174805,3,0.7,632
2016-01-16 15:19:46,2016-01-16 15:27:31,-73.99923706054688,40.73929214477539,-73.99869537353516,40.72623825073242,1,1.2,465
2016-01-15 11:15:03,2016-01-15 11:20:36,-73.9834976196289,40.761199951171875,-73.97813415527344,40.75236129760742,1,0.9,333
2016-01-21 14:56:18,2016-01-21 15:01:07,-73.98503112792969,40.732574462890625,-73.99284362792969,40.72980880737305,1,0.6,289
2016-01-29 19:34:10,2016-01-29 19:43:07,-73.952392578125,40.783721923828125,-73.9661865234375,40.76491165161133,5,1.5,537
2016-01-10 15:16:59,2016-01-10 15:30:37,-73.950927734375,40.783203125,-73.97884368896484,40.78777313232422,4,2.1,818
2016-01-29 21:24:42,2016-01-29 21:35:09,-73.9798812866211,40.76066207885742,-73.97819519042969,40.7457160949707,2,1.49,627
2016-01-12 18:55:58,2016-01-12 19:14:03,-73.97411346435547,40.75699996948242,-73.98514556884766,40.72760009765625,1,2.5,1085
2016-01-29 10:43:47,2016-01-29 11:10:23,-74.00669860839844,40.730491638183594,-73.98944854736328,40.73828125,1,2.0,1596
2016-01-17 15:40:05,2016-01-17 15:50:26,-73.95703887939453,40.774105072021484,-73.9632568359375,40.79372787475586,1,2.0,621
2016-01-09 01:27:41,2016-01-09 01:32:48,-73.98535919189453,40.72346496582031,-73.98241424560547,40.735496520996094,2,1.0,307
2016-01-07 09:31:55,2016-01-07 09:51:39,-73.9829330444336,40.74195861816406,-74.00990295410156,40.720130920410156,2,2.81,1184
2016-01-08 23:36:25,2016-01-08 23:49:43,-73.98780822753906,40.732357025146484,-73.95574951171875,40.77608871459961,2,3.4,798
2016-01-12 10:47:50,2016-01-12 10:56:01,-73.97647094726562,40.74409103393555,-73.98982238769531,40.741790771484375,5,1.01,491
2016-01-09 20:14:21,2016-01-09 20:18:53,-73.97351837158203,40.79235076904297,-73.96823120117188,40.80226135253906,1,0.8,272
2016-01-27 10:13:35,2016-01-27 10:33:00,-73.96221923828125,40.77906036376953,-73.97759246826172,40.753658294677734,6,2.07,1165
2016-01-14 11:57:40,2016-01-14 12:04:23,-74.01424407958984,40.711326599121094,-74.01629638671875,40.70473098754883,3,1.0,403
2016-01-06 09:07:16,2016-01-06 09:13:07,-74.01453399658203,40.71691131591797,-74.00373840332031,40.72023010253906,1,0.84,351
2016-01-19 14:56:09,2016-01-19 15:16:32,-73.9872055053711,40.74071502685547,-74.00141906738281,40.761531829833984,3,2.1,1223
2016-01-31 00:32:18,2016-01-31 00:46:19,-73.95384216308594,40.76688003540039,-73.98597717285156,40.76554489135742,1,2.3,841
2016-01-07 07:55:23,2016-01-07 08:03:22,-73.95854949951172,40.7729377746582,-73.93846130371094,40.80492401123047,1,2.6,479
2016-01-28 15:51:54,2016-01-28 16:06:23,-73.93582916259766,40.79983139038086,-73.94738006591797,40.818458557128906,1,2.02,869
2016-01-15 23:53:38,2016-01-16 00:20:22,-74.0008773803711,40.73174285888672,-73.96904754638672,40.79819107055664,1,5.2,1604
2016-01-06 17:07:45,2016-01-06 17:11:05,-73.96937561035156,40.75358581542969,-73.97622680664062,40.74397277832031,1,0.7,200
2016-01-26 07:52:24,2016-01-26 08:07:04,-73.95905303955078,40.78337860107422,-73.95657348632812,40.764591217041016,1,1.82,880
2016-01-11 11:41:05,2016-01-11 11:48:39,-73.99341583251953,40.74980163574219,-74.00033569335938,40.7575798034668,1,0.85,454
2016-01-26 12:07:15,2016-01-26 12:16:14,-73.99012756347656,40.75670623779297,-73.99749755859375,40.765438079833984,5,0.98,539
2016-01-22 02:58:03,2016-01-22 03:15:14,-73.9684829711914,40.755531311035156,-73.9732894897461,40.7951545715332,1,4.6,1031
2016-01-08 22:33:34,2016-01-08 22:46:31,-73.95384979248047,40.775272369384766,-73.97854614257812,40.74130630493164,1,2.7,777
2016-01-12 22:13:55,2016-01-12 22:23:53,-73.95281219482422,40.782962799072266,-73.97830200195312,40.77707290649414,1,2.0,598
2016-01-30 12:27:34,2016-01-30 12:29:53,-73.99735260009766,40.746822357177734,-73.99458312988281,40.750667572021484,1,0.29,139
2016-01-30 23:24:14,2016-01-30 23:40:42,-74.00270080566406,40.744693756103516,-73.97245025634766,40.74998092651367,1,2.8,988
2016-01-05 23:31:48,2016-01-05 23:43:29,-73.976806640625,40.76521301269531,-73.94986724853516,40.77224349975586,1,2.13,701
2016-01-17 11:31:56,2016-01-17 11:47:17,-74.0045166015625,40.74172592163086,-73.9874267578125,40.72015380859375,6,2.45,921
2016-01-06 15:39:49,2016-01-06 15:52:27,-74.00391387939453,40.74789047241211,-73.97640991210938,40.75758361816406,1,2.3,758
2016-01-09 19:25:50,2016-01-09 19:31:54,-73.99443817138672,40.71968078613281,-74.01004791259766,40.71951675415039,1,1.3,364
2016-01-01 16:13:21,2016-01-01 16:16:46,-73.95365905761719,40.76702117919922,-73.94534301757812,40.778419494628906,2,0.86,205
2016-01-03 14:08:24,2016-01-03 14:11:12,-73.97016143798828,40.75696563720703,-73.9637222290039,40.76554870605469,6,0.67,168
2016-01-28 10:09:15,2016-01-28 10:20:06,-74.00438690185547,40.730899810791016,-74.01168060302734,40.71357727050781,1,1.3,651
2016-01-08 11:02:37,2016-01-08 11:18:45,-73.98973083496094,40.752342224121094,-74.00987243652344,40.71576690673828,1,2.84,968
2016-01-10 16:43:36,2016-01-10 16:52:21,-73.97188568115234,40.79432678222656,-73.94251251220703,40.83704376220703,1,3.8,525
2016-01-30 21:00:15,2016-01-30 21:18:43,-73.97191619873047,40.75044250488281,-73.99219512939453,40.72535705566406,1,2.1,1108
2016-01-19 21:42:05,2016-01-19 22:01:37,-74.00054168701172,40.74247741699219,-73.9642562866211,40.80225372314453,1,5.5,1172
2016-01-13 22:35:47,2016-01-13 22:43:21,-73.98234558105469,40.759971618652344,-73.98674011230469,40.73979568481445,1,1.94,454
2016-01-17 12:20:31,2016-01-17 12:24:00,-73.97848510742188,40.7520637512207,-73.98784637451172,40.75083541870117,1,0.8,209
2016-01-12 07:28:03,2016-01-12 07:39:26,-73.98744201660156,40.718570709228516,-74.01366424560547,40.71564865112305,1,1.7,683
2016-01-04 10:47:28,2016-01-04 10:54:21,-73.99474334716797,40.75054168701172,-73.98521423339844,40.762996673583984,1,1.04,413
2016-01-29 17:59:27,2016-01-29 18:07:37,-73.95873260498047,40.7723388671875,-73.93939208984375,40.79891586303711,1,2.1,490
2016-01-12 11:41:12,2016-01-12 11:50:03,-73.96212005615234,40.80540084838867,-73.94004821777344,40.794639587402344,1,1.6,531
2016-01-01 01:34:16,2016-01-01 01:55:48,-73.99215698242188,40.72516632080078,-73.99320220947266,40.75533676147461,1,3.3,1292
2016-01-27 14:28:13,2016-01-27 14:46:43,-73.97401428222656,40.79159164428711,-74.004638671875,40.74181365966797,1,5.22,1110
2016-01-05 08:21:25,2016-01-05 08:30:12,-73.97593688964844,40.78145980834961,-73.99205780029297,40.75489044189453,1,2.14,527
2016-01-20 14:57:29,2016-01-20 15:03:01,-73.97689819335938,40.73368835449219,-73.97248840332031,40.74995040893555,1,1.53,332
2016-01-14 20:13:27,2016-01-14 20:22:48,-73.96046447753906,40.77061462402344,-73.96643829345703,40.75731658935547,1,1.2,561
2016-01-08 12:08:08,2016-01-08 12:27:32,-74.00445556640625,40.75271987915039,-73.97045135498047,40.76791763305664,1,3.1,1164
2016-01-27 00:40:20,2016-01-27 00:50:49,-73.96298217773438,40.79914093017578,-73.94452667236328,40.78416061401367,5,1.98,629
2016-01-28 19:48:28,2016-01-28 20:10:52,-73.95257568359375,40.778053283691406,-73.9746322631836,40.75291061401367,1,2.37,1344
2016-01-06 14:43:53,2016-01-06 15:05:39,-73.98181915283203,40.780033111572266,-73.994140625,40.7441520690918,1,2.9,1306
2016-01-17 10:48:04,2016-01-17 10:55:04,-73.98150634765625,40.78089141845703,-73.97077178955078,40.76341247558594,1,1.61,420
2016-01-30 11:21:38,2016-01-30 11:39:29,-73.9544448852539,40.77419662475586,-73.97863006591797,40.736881256103516,1,3.05,1071
2016-01-25 11:29:46,2016-01-25 11:57:41,-73.95533752441406,40.77027130126953,-73.97221374511719,40.75273513793945,1,1.7,1675
2016-01-01 01:10:50,2016-01-01 01:25:38,-73.99202728271484,40.76987838745117,-73.93067932128906,40.84822082519531,1,7.01,888
2016-01-10 02:28:31,2016-01-10 02:31:45,-73.9785385131836,40.74513244628906,-73.97162628173828,40.74896240234375,1,0.6,194
2016-01-27 05:07:56,2016-01-27 05:13:34,-73.97857666015625,40.741241455078125,-73.97808074951172,40.759681701660156,1,1.8,338
2016-01-21 07:04:59,2016-01-21 07:12:47,-74.0018310546875,40.75093078613281,-73.98377990722656,40.7654914855957,1,1.67,468
2016-01-17 18:02:24,2016-01-17 18:13:24,-73.99639129638672,40.76350021362305,-73.9903564453125,40.76247024536133,6,0.41,660
2016-01-16 02:07:49,2016-01-16 02:19:22,-73.99748229980469,40.72087860107422,-73.97899627685547,40.7411003112793,1,1.94,693
2016-01-29 11:08:00,2016-01-29 11:37:33,-73.97297668457031,40.74441146850586,-73.9849624633789,40.76401901245117,1,2.29,1773
2016-01-19 19:39:10,2016-01-19 19:44:44,-73.98064422607422,40.765525817871094,-73.98158264160156,40.75058364868164,1,1.37,334
2016-01-01 15:29:23,2016-01-01 15:46:51,-73.99169158935547,40.759910583496094,-73.94901275634766,40.77751159667969,1,3.7,1048
2016-01-22 09:03:06,2016-01-22 09:19:53,-73.98194885253906,40.77117919921875,-73.96671295166016,40.80400848388672,1,2.5,1007
2016-01-28 21:51:00,2016-01-28 21:55:03,-74.00106048583984,40.72235107421875,-74.01038360595703,40.719810485839844,5,0.76,243
2016-01-10 01:11:28,2016-01-10 01:20:46,-73.98169708251953,40.74668884277344,-74.0023422241211,40.724796295166016,1,2.1,558
2016-01-28 09:52:04,2016-01-28 10:01:04,-74.00643920898438,40.751319885253906,-73.99801635742188,40.75068664550781,1,0.6,540
2016-01-20 13:24:23,2016-01-20 13:31:31,-73.97119140625,40.79772186279297,-73.97759246826172,40.77903747558594,1,1.6,428
2016-01-09 23:38:53,2016-01-09 23:48:40,-73.95995330810547,40.7623176574707,-74.00476837158203,40.707218170166016,1,5.72,587
2016-01-10 23:01:38,2016-01-10 23:17:37,-73.98359680175781,40.72594451904297,-73.99127960205078,40.7657356262207,1,3.8,959
2016-01-13 09:14:55,2016-01-13 09:22:50,-73.98394775390625,40.780391693115234,-73.97125244140625,40.7894401550293,1,1.17,475
2016-01-08 23:27:19,2016-01-08 23:38:23,-73.95191192626953,40.78444290161133,-73.96247863769531,40.76349639892578,2,1.7,664
2016-01-18 12:35:52,2016-01-18 12:40:27,-73.99890899658203,40.73405838012695,-73.99334716796875,40.7292594909668,1,0.5,275
2016-01-05 12:52:03,2016-01-05 13:04:46,-73.95309448242188,40.78607177734375,-73.96855926513672,40.76067352294922,1,2.0,763
2016-01-03 12:07:29,2016-01-03 12:15:25,-73.97700500488281,40.75886535644531,-73.95262145996094,40.773170471191406,1,2.11,476
2016-01-06 15:14:04,2016-01-06 15:21:12,-73.9618148803711,40.759708404541016,-73.96658325195312,40.769775390625,1,1.05,428
2016-01-21 09:53:19,2016-01-21 10:07:36,-73.9661636352539,40.75811004638672,-73.98403930664062,40.76231384277344,1,1.1,857
2016-01-11 10:40:57,2016-01-11 10:57:17,-73.95147705078125,40.77800369262695,-73.973876953125,40.75740051269531,2,2.23,980
2016-01-18 18:35:07,2016-01-18 18:40:27,-73.99131774902344,40.739410400390625,-73.99639892578125,40.74809265136719,1,1.06,320
2016-01-27 19:26:15,2016-01-27 19:36:16,-74.00650024414062,40.73170852661133,-73.99494934082031,40.75014877319336,2,1.45,601
2016-01-30 20:01:47,2016-01-30 20:06:23,-73.95463562011719,40.77357864379883,-73.96133422851562,40.77178192138672,1,0.54,276
2016-01-26 07:21:29,2016-01-26 07:31:05,-73.96333312988281,40.761985778808594,-73.97258758544922,40.75581741333008,1,0.8,576
